"ID","SEASON","group3"
"101106",2016,1
"101107",2016,6
"101108",2016,7
"101109",2016,7
"101111",2016,4
"101112",2016,4
"101114",2016,5
"101123",2016,3
"101127",2016,7
"101133",2016,1
"101135",2016,1
"101138",2016,1
"101139",2016,3
"101141",2016,6
"101145",2016,7
"101150",2016,7
"101161",2016,1
"101162",2016,1
"101179",2016,5
"101181",2016,7
"101187",2016,4
"1495",2016,2
"1626143",2016,2
"1626144",2016,7
"1626145",2016,7
"1626147",2016,3
"1626148",2016,4
"1626156",2016,7
"1626157",2016,2
"1626158",2016,1
"1626159",2016,3
"1626161",2016,1
"1626162",2016,3
"1626163",2016,6
"1626164",2016,5
"1626166",2016,7
"1626167",2016,2
"1626168",2016,4
"1626169",2016,5
"1626170",2016,7
"1626171",2016,2
"1626173",2016,4
"1626178",2016,3
"1626181",2016,3
"1626185",2016,1
"1626191",2016,6
"1626196",2016,5
"1626199",2016,5
"1626204",2016,6
"1626209",2016,5
"1626214",2016,3
"1626245",2016,1
"1626253",2016,4
"1626257",2016,1
"1626273",2016,7
"1627293",2016,1
"1627362",2016,7
"1713",2016,3
"1717",2016,2
"1718",2016,4
"1882",2016,1
"1889",2016,7
"1891",2016,4
"1897",2016,3
"1938",2016,5
"200745",2016,6
"200746",2016,2
"200751",2016,5
"200752",2016,3
"200755",2016,3
"200757",2016,3
"200765",2016,7
"200768",2016,7
"200770",2016,7
"200782",2016,3
"200794",2016,6
"200797",2016,1
"200826",2016,7
"201142",2016,5
"201143",2016,6
"201144",2016,7
"201145",2016,3
"201147",2016,3
"201148",2016,1
"201149",2016,1
"201150",2016,6
"201152",2016,2
"201155",2016,5
"201156",2016,3
"201158",2016,3
"201160",2016,6
"201162",2016,4
"201166",2016,7
"201167",2016,3
"201168",2016,1
"201171",2016,2
"201177",2016,6
"201188",2016,2
"201196",2016,5
"201228",2016,5
"201229",2016,4
"201563",2016,6
"201564",2016,3
"201565",2016,7
"201566",2016,7
"201567",2016,6
"201568",2016,3
"201569",2016,5
"201571",2016,7
"201572",2016,2
"201573",2016,5
"201574",2016,6
"201575",2016,4
"201577",2016,2
"201578",2016,6
"201579",2016,2
"201580",2016,1
"201581",2016,1
"201582",2016,1
"201583",2016,2
"201584",2016,3
"201585",2016,1
"201586",2016,6
"201587",2016,5
"201588",2016,5
"201589",2016,6
"201593",2016,2
"201596",2016,7
"201599",2016,1
"201600",2016,1
"201601",2016,6
"201603",2016,5
"201609",2016,7
"201627",2016,4
"201933",2016,2
"201935",2016,7
"201936",2016,7
"201937",2016,7
"201939",2016,5
"201941",2016,2
"201942",2016,7
"201943",2016,7
"201945",2016,5
"201949",2016,3
"201950",2016,7
"201951",2016,5
"201952",2016,7
"201954",2016,5
"201956",2016,4
"201959",2016,2
"201960",2016,3
"201961",2016,3
"201962",2016,7
"201967",2016,4
"201973",2016,6
"201976",2016,3
"201977",2016,5
"201978",2016,3
"201980",2016,4
"201988",2016,5
"202066",2016,3
"202083",2016,3
"202087",2016,3
"202322",2016,7
"202323",2016,7
"202324",2016,2
"202325",2016,4
"202326",2016,2
"202328",2016,2
"202329",2016,4
"202330",2016,5
"202331",2016,5
"202332",2016,1
"202334",2016,1
"202335",2016,4
"202337",2016,4
"202338",2016,2
"202339",2016,7
"202340",2016,3
"202341",2016,3
"202344",2016,1
"202349",2016,5
"202355",2016,2
"202357",2016,6
"202362",2016,5
"202388",2016,5
"202389",2016,1
"202390",2016,5
"202391",2016,5
"202397",2016,7
"202498",2016,4
"202681",2016,7
